Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,21.920000,22.260000,21.709999,22.240000,22.240000,5552369
2011-09-13,22.160000,22.350000,22.000000,22.290001,22.290001,7419402
2011-09-14,22.000000,22.309999,21.590000,22.090000,22.090000,5847332
2011-09-15,22.400000,22.520000,22.180000,22.480000,22.480000,4361330
2011-09-16,22.660000,22.754999,22.450001,22.660000,22.660000,2809953
2011-09-19,21.930000,22.139999,21.719999,22.020000,22.020000,3189393
2011-09-20,22.120001,22.330000,21.870001,21.889999,21.889999,4876982
2011-09-21,21.900000,21.959999,21.070000,21.090000,21.090000,4542638
2011-09-22,20.100000,20.200001,19.639900,19.930000,19.930000,8443193
2011-09-23,19.940001,20.299999,19.910000,20.070000,20.070000,7576750
2011-09-26,20.330000,20.639999,19.959999,20.600000,20.600000,8037931
2011-09-27,21.430000,21.660000,21.129999,21.240000,21.240000,5291826
2011-09-28,21.270000,21.430000,20.620001,20.670000,20.670000,4417647
2011-09-29,21.000000,21.180000,20.330000,20.750000,20.750000,4859522
2011-09-30,20.240000,20.536301,20.030001,20.059999,20.059999,4121009
2011-10-03,19.820000,20.090000,19.365000,19.400000,19.400000,6360379
2011-10-04,19.139999,19.850000,18.910000,19.840000,19.840000,8454952
2011-10-05,20.100000,20.480000,19.900000,20.410000,20.410000,6150615
2011-10-06,20.799999,21.350000,20.670000,21.299999,21.299999,4630337
2011-10-07,21.850000,21.889999,21.290001,21.430000,21.430000,7450366
2011-10-10,22.129999,22.480000,22.100000,22.420000,22.420000,4478397
2011-10-11,22.070000,22.390100,22.010000,22.370001,22.370001,4737896
2011-10-12,22.760000,23.110001,22.700001,22.770000,22.770000,4598313
2011-10-13,22.660000,22.910000,22.420000,22.850000,22.850000,3265991
2011-10-14,23.190001,23.360001,23.080000,23.320000,23.320000,2915958
2011-10-17,23.070000,23.110001,22.580000,22.680000,22.680000,6862865
2011-10-18,22.549801,23.240000,22.250000,23.020000,23.020000,5188329
2011-10-19,22.930000,23.100000,22.500000,22.600000,22.600000,3286724
2011-10-20,22.540001,22.610001,22.100000,22.540001,22.540001,3865019
2011-10-21,22.820000,23.070999,22.709999,23.020000,23.020000,8927800
2011-10-24,23.320000,23.850000,23.309999,23.760000,23.760000,4296973
2011-10-25,23.420000,23.490000,23.059999,23.120001,23.120001,7267706
2011-10-26,23.450001,23.520000,22.969000,23.450001,23.450001,4166464
2011-10-27,24.930000,25.320000,24.660000,25.120001,25.120001,5289167
2011-10-28,24.650000,24.920000,24.610001,24.870001,24.870001,5198834
2011-10-31,24.129999,24.160000,23.740000,23.740000,23.740000,4279297
2011-11-01,22.670000,23.200001,22.590000,22.860001,22.860001,6185290
2011-11-02,23.160000,23.299999,22.840000,23.139999,23.139999,3926427
2011-11-03,23.440001,23.705000,23.000000,23.620001,23.620001,4024103
2011-11-04,23.440001,23.580000,23.070000,23.510000,23.510000,6823585
2011-11-07,23.520000,23.709999,23.270000,23.670000,23.670000,3288924
2011-11-08,23.750000,24.040001,23.540001,23.969999,23.969999,2602036
2011-11-09,23.150200,23.170000,22.730000,22.760000,22.760000,2327173
2011-11-10,23.270000,23.290001,22.809999,23.129999,23.129999,3557831
2011-11-11,23.510000,23.910000,23.500000,23.799999,23.799999,2412168
2011-11-14,23.389999,23.430000,23.067600,23.240000,23.240000,1973871
2011-11-15,23.160000,23.410000,23.000000,23.290001,23.290001,1979836
2011-11-16,22.959999,23.260000,22.760000,22.780001,22.780001,3544945
2011-11-17,22.760000,22.850000,22.170000,22.299999,22.299999,4261779
2011-11-18,22.469999,22.490000,22.211000,22.260000,22.260000,2351131
2011-11-21,21.709900,21.750000,21.360001,21.570000,21.570000,3112809
2011-11-22,21.520000,21.740000,21.400000,21.580000,21.580000,2031384
2011-11-23,21.080000,21.120001,20.775000,20.820000,20.820000,2628940
2011-11-25,20.700001,21.035000,20.680000,20.700001,20.700001,1901283
2011-11-28,21.790001,21.860001,21.440001,21.629999,21.629999,2782017
2011-11-29,21.910000,22.090000,21.809999,21.889999,21.889999,3889165
2011-11-30,23.070000,23.280001,23.020000,23.260000,23.260000,7340906
2011-12-01,23.040100,23.270000,22.930000,23.040001,23.040001,4830652
2011-12-02,23.660000,23.690001,23.290001,23.309999,23.309999,3835795
2011-12-05,23.790001,23.879999,23.530001,23.690001,23.690001,3767065
2011-12-06,23.410000,23.590000,23.309999,23.400000,23.400000,2961640
2011-12-07,23.340000,23.629999,23.190001,23.530001,23.530001,2508566
2011-12-08,23.260000,23.280001,22.700001,22.761999,22.761999,3531089
2011-12-09,22.780001,23.180000,22.700001,23.150000,23.150000,2168060
2011-12-12,22.580000,22.629999,22.299999,22.440001,22.440001,2468505
2011-12-13,22.600000,22.830000,22.049999,22.170000,22.170000,3114970
2011-12-14,22.000000,22.100000,21.740000,21.870001,21.870001,3547168
2011-12-15,22.150000,22.150000,21.840000,21.889999,21.889999,11313644
2011-12-16,22.049999,22.180000,21.780001,21.889999,21.889999,7285945
2011-12-19,21.750000,21.790001,21.309999,21.360001,21.360001,3479691
2011-12-20,21.240000,21.480000,21.209999,21.459999,21.459999,3213221
2011-12-21,21.490000,21.510000,21.250000,21.469999,21.469999,2839616
2011-12-22,21.540001,21.750000,21.490000,21.670000,21.670000,1853456
2011-12-23,21.719999,21.820000,21.660000,21.790001,21.790001,1324207
2011-12-27,21.740000,21.861000,21.690001,21.750000,21.750000,1930607
2011-12-28,21.580000,21.580000,21.084999,21.110001,21.110001,2277063
2011-12-29,21.180000,21.475000,21.129999,21.450001,21.450001,2127537
2011-12-30,21.370001,21.549999,21.309999,21.440001,21.440001,1498862
2012-01-03,21.959999,22.190001,21.950001,22.080000,22.080000,2787490
2012-01-04,22.209999,22.379999,22.070000,22.340000,22.340000,2432725
2012-01-05,21.990000,22.100000,21.809999,22.049999,22.049999,1865727
2012-01-06,21.879999,21.879999,21.590000,21.760000,21.760000,3673139
2012-01-09,21.780001,21.830000,21.590000,21.830000,21.830000,1627651
2012-01-10,22.280001,22.350000,22.180000,22.250000,22.250000,1645265
2012-01-11,22.240000,22.420000,22.170000,22.379999,22.379999,1164379
2012-01-12,22.490000,22.520000,22.211000,22.480000,22.480000,2735116
2012-01-13,22.180000,22.320000,21.930000,22.299999,22.299999,4374119
2012-01-17,22.590000,22.670000,22.430000,22.480000,22.480000,2381702
2012-01-18,22.570000,22.889999,22.510000,22.879999,22.879999,2133495
2012-01-19,22.820000,22.889999,22.730000,22.840000,22.840000,2679062
2012-01-20,22.840000,22.950001,22.790001,22.940001,22.940001,2816905
2012-01-23,23.010099,23.170000,22.900000,23.020000,23.020000,2865731
2012-01-24,22.709999,22.910000,22.639999,22.840000,22.840000,4090682
2012-01-25,22.930000,23.500000,22.820000,23.430000,23.430000,4276549
2012-01-26,23.719999,23.799999,23.379999,23.500000,23.500000,3090842
2012-01-27,23.440001,23.650000,23.389999,23.600000,23.600000,2510384
2012-01-30,23.200001,23.434999,23.090000,23.370001,23.370001,2136033
2012-01-31,23.600000,23.620001,23.260000,23.420000,23.420000,2358759
2012-02-01,23.600000,23.820000,23.600000,23.660000,23.660000,3266629
2012-02-02,23.690001,23.795000,23.555000,23.670000,23.670000,2592866
2012-02-03,23.870001,24.055000,23.797501,24.020000,24.020000,5972055
2012-02-06,23.770000,23.880199,23.709999,23.870001,23.870001,4365570
2012-02-07,23.840000,23.959999,23.730000,23.860001,23.860001,3426990
2012-02-08,23.969999,24.059999,23.770000,23.900000,23.900000,1714347
2012-02-09,24.000000,24.010000,23.799900,23.879999,23.879999,1731872
2012-02-10,23.320000,23.358999,23.209999,23.270000,23.270000,2534080
2012-02-13,23.690001,23.750000,23.580000,23.650000,23.650000,3310500
2012-02-14,23.450001,23.500000,23.139999,23.330000,23.330000,4796193
2012-02-15,23.469999,23.510000,23.211000,23.260000,23.260000,2544035
2012-02-16,23.110001,23.420000,23.040001,23.370001,23.370001,3130403
2012-02-17,23.330000,23.340000,23.090000,23.190001,23.190001,3334354
2012-02-21,23.580000,23.665001,23.469999,23.520000,23.520000,3875998
2012-02-22,23.480000,23.590000,23.430000,23.480000,23.480000,3041631
2012-02-23,23.610001,23.740000,23.510000,23.719999,23.719999,2838844
2012-02-24,23.809999,23.950001,23.730000,23.760000,23.760000,3524602
2012-02-27,23.570000,23.930000,23.480000,23.799999,23.799999,2794941
2012-02-28,23.760000,23.860001,23.680000,23.809999,23.809999,2764454
2012-02-29,24.100000,24.180000,23.670000,23.750000,23.750000,7614459
2012-03-01,23.860001,24.000000,23.809999,23.900000,23.900000,4322001
2012-03-02,23.780001,23.799999,23.650000,23.719999,23.719999,2770829
2012-03-05,23.629999,23.639999,23.420000,23.510000,23.510000,1657577
2012-03-06,22.860001,22.879999,22.610001,22.740000,22.740000,3297626
2012-03-07,22.690001,22.910000,22.650000,22.870001,22.870001,2551238
2012-03-08,23.100000,23.270000,22.990000,23.200001,23.200001,2345083
2012-03-09,23.180000,23.330000,23.110001,23.150000,23.150000,1859250
2012-03-12,22.940001,22.990000,22.830000,22.959999,22.959999,1877460
2012-03-13,23.170000,23.480000,23.120001,23.450001,23.450001,2709334
2012-03-14,23.309999,23.340000,23.059999,23.180000,23.180000,2260123
2012-03-15,23.320000,23.500000,23.240000,23.480000,23.480000,2069389
2012-03-16,23.620001,23.670000,23.570000,23.620001,23.620001,11836558
2012-03-19,23.549999,23.830000,23.510000,23.730000,23.730000,2095968
2012-03-20,23.190001,23.260000,23.080000,23.219999,23.219999,1694253
2012-03-21,23.100000,23.150000,22.980000,23.110001,23.110001,2312993
2012-03-22,22.830000,22.930000,22.735001,22.879999,22.879999,2756767
2012-03-23,23.000000,23.240000,22.879999,23.200001,23.200001,2505043
2012-03-26,23.440001,23.580000,23.430000,23.559999,23.559999,1713902
2012-03-27,23.520000,23.549999,23.350000,23.350000,23.350000,1488980
2012-03-28,23.420000,23.465000,23.170000,23.379999,23.379999,2480510
2012-03-29,23.200001,23.430000,23.049999,23.389999,23.389999,4290299
2012-03-30,23.520000,23.549999,23.360001,23.510000,23.510000,2442633
2012-04-02,23.400000,23.740000,23.340000,23.629999,23.629999,1961940
2012-04-03,23.450001,23.459999,23.100000,23.260000,23.260000,3389942
2012-04-04,23.030001,23.100000,22.889999,22.980000,22.980000,3738937
2012-04-05,23.010000,23.200001,23.010000,23.120001,23.120001,2165594
2012-04-09,22.900000,23.065001,22.850000,22.930000,22.930000,946545
2012-04-10,22.950001,22.990000,22.549999,22.609501,22.609501,2414510
2012-04-11,22.920000,22.995701,22.809999,22.840000,22.840000,2209607
2012-04-12,23.150000,23.469999,23.150000,23.450001,23.450001,2173761
2012-04-13,23.430000,23.440001,23.129999,23.150000,23.150000,1684451
2012-04-16,23.340000,23.379999,23.110001,23.240000,23.240000,2264625
2012-04-17,23.400000,23.600000,23.309999,23.510000,23.510000,2131313
2012-04-18,23.469999,23.600000,23.424999,23.459999,23.459999,1395852
2012-04-19,23.549999,23.650000,23.321199,23.490000,23.490000,3553951
2012-04-20,23.629999,23.727301,23.580000,23.610001,23.610001,1168910
2012-04-23,23.190001,23.299999,23.080000,23.250000,23.250000,1598798
2012-04-24,23.400000,23.540001,23.355000,23.440001,23.440001,1259217
2012-04-25,23.670000,23.790001,23.620001,23.780001,23.780001,1445567
2012-04-26,23.629999,23.889999,23.610001,23.820000,23.820000,1781060
2012-04-27,23.920000,24.030001,23.799999,23.950001,23.950001,1374136
2012-04-30,23.840000,23.860001,23.750000,23.840000,23.840000,1777515
2012-05-01,23.760000,24.059999,23.760000,23.959999,23.959999,2229725
2012-05-02,23.750000,23.920000,23.660000,23.900000,23.900000,1863691
2012-05-03,23.809999,23.820000,23.600000,23.690001,23.690001,1461062
2012-05-04,23.309999,23.360001,23.070000,23.100000,23.100000,2803262
2012-05-07,23.010000,23.160000,22.950001,23.090000,23.090000,1555857
2012-05-08,22.660000,22.700001,22.389999,22.620001,22.620001,3264266
2012-05-09,22.320000,22.600000,22.190001,22.440001,22.440001,3814802
2012-05-10,22.920000,22.959999,22.680000,22.719999,22.719999,6596054
2012-05-11,22.480000,22.750000,22.459999,22.510000,22.510000,2190179
2012-05-14,22.309999,22.469999,22.240000,22.290001,22.290001,2569208
2012-05-15,22.230000,22.340000,22.010000,22.070000,22.070000,3271350
2012-05-16,21.850000,21.975000,21.580000,21.580000,21.580000,3308193
2012-05-17,21.520000,21.549999,21.180000,21.180000,21.180000,3280123
2012-05-18,21.180000,21.200001,20.809999,20.850000,20.850000,3061913
2012-05-21,20.930000,21.400000,20.920000,21.370001,21.370001,4338215
2012-05-22,21.410000,21.520000,21.070000,21.230000,21.230000,2018348
2012-05-23,20.840000,20.969999,20.526400,20.959999,20.959999,2957576
2012-05-24,20.940001,20.969999,20.639999,20.850000,20.850000,2555082
2012-05-25,20.650000,20.760000,20.559999,20.580000,20.580000,2108775
2012-05-29,21.170000,21.280001,20.980000,21.209999,21.209999,2138193
2012-05-30,20.790001,20.799999,20.610001,20.650000,20.650000,2428038
2012-05-31,20.809999,20.889999,20.500000,20.760000,20.760000,2518089
2012-06-01,20.500000,20.629999,20.350000,20.370001,20.370001,2894402
2012-06-04,20.570000,20.639999,20.360001,20.570000,20.570000,2220288
2012-06-05,20.590000,20.799999,20.580000,20.790001,20.790001,2643160
2012-06-06,21.120001,21.510000,21.120001,21.510000,21.510000,4765338
2012-06-07,21.850000,21.870001,21.450001,21.520000,21.520000,2296403
2012-06-08,21.070000,21.500000,21.030001,21.490000,21.490000,1271670
2012-06-11,21.610001,21.629999,21.120001,21.135000,21.135000,1692830
2012-06-12,21.370001,21.500000,21.200001,21.490000,21.490000,1959867
2012-06-13,21.290001,21.480000,21.190001,21.254999,21.254999,1439622
2012-06-14,21.200001,21.430000,21.100000,21.370001,21.370001,1611046
2012-06-15,21.440001,21.680000,21.410000,21.670000,21.670000,1479825
2012-06-18,21.740000,22.020000,21.690001,21.940001,21.940001,1623279
2012-06-19,22.290001,22.430000,22.245001,22.320000,22.320000,3483800
2012-06-20,22.299999,22.459999,22.059999,22.190001,22.190001,3450419
2012-06-21,21.610001,21.629999,20.940001,20.969999,20.969999,2001694
2012-06-22,21.080000,21.170000,20.950001,21.110001,21.110001,1298044
2012-06-25,20.770000,20.780001,20.600000,20.719999,20.719999,1700543
2012-06-26,20.930000,21.110001,20.760000,21.000000,21.000000,1592092
2012-06-27,21.180000,21.299999,21.120001,21.270000,21.270000,1053229
2012-06-28,20.959999,21.110001,20.805000,21.049999,21.049999,1622309
2012-06-29,21.809999,21.879999,21.740000,21.850000,21.850000,1491631
2012-07-02,21.990000,22.040001,21.860001,22.030001,22.030001,944940
2012-07-03,21.950001,22.180000,21.940001,22.180000,22.180000,1204346
2012-07-05,22.129999,22.225000,22.030001,22.139999,22.139999,1162515
2012-07-06,21.879999,21.950001,21.730000,21.889999,21.889999,1005186
2012-07-09,21.770000,21.840000,21.670000,21.840000,21.840000,911856
2012-07-10,21.879999,21.900000,21.459999,21.540001,21.540001,2323395
2012-07-11,21.740000,21.840000,21.570000,21.750000,21.750000,1182743
2012-07-12,21.360001,21.510000,21.230000,21.430000,21.430000,1466110
2012-07-13,21.510000,21.840000,21.510000,21.809999,21.809999,780396
2012-07-16,21.830000,21.889999,21.700001,21.850000,21.850000,952863
2012-07-17,22.059999,22.209999,21.809999,22.170000,22.170000,1326887
2012-07-18,22.059999,22.389999,22.059999,22.309999,22.309999,1745726
2012-07-19,22.670000,22.770000,22.570000,22.690001,22.690001,1968671
2012-07-20,22.580000,22.600000,22.400000,22.420000,22.420000,2969240
2012-07-23,21.850000,22.035000,21.760000,22.000000,22.000000,2276782
2012-07-24,22.100000,22.120001,21.680000,21.870001,21.870001,1415629
2012-07-25,22.150000,22.260000,21.950001,22.139999,22.139999,3683703
2012-07-26,22.570000,22.670000,22.489500,22.559999,22.559999,1725224
2012-07-27,22.860001,23.226400,22.830000,23.170000,23.170000,2864947
2012-07-30,23.180000,23.290001,23.135000,23.190001,23.190001,1158989
2012-07-31,23.270000,23.330000,23.139999,23.180000,23.180000,3700150
2012-08-01,23.350000,23.370001,23.100000,23.120001,23.120001,2522579
2012-08-02,23.030001,23.280001,22.879999,23.070000,23.070000,3052221
2012-08-03,23.400000,23.600000,23.370001,23.520000,23.520000,1831802
2012-08-06,23.490000,23.639999,23.459999,23.520000,23.520000,1536180
2012-08-07,23.690001,23.770000,23.620001,23.620001,23.620001,2532551
2012-08-08,23.690001,23.865000,23.670000,23.780001,23.780001,1061873
2012-08-09,23.719999,23.840000,23.690001,23.770000,23.770000,1380110
2012-08-10,23.520000,23.760000,23.480000,23.760000,23.760000,1325494
2012-08-13,23.549999,23.620001,23.420000,23.510000,23.510000,2177056
2012-08-14,23.490000,23.545000,23.389999,23.469999,23.469999,2650497
2012-08-15,23.360001,23.450001,23.340000,23.410000,23.410000,3171987
2012-08-16,23.570000,23.799999,23.504499,23.740000,23.740000,2262496
2012-08-17,23.709999,23.740000,23.620001,23.670000,23.670000,1608375
2012-08-20,23.790001,23.850000,23.719999,23.840000,23.840000,844484
2012-08-21,24.139999,24.240000,23.980000,24.049999,24.049999,4894337
2012-08-22,23.850000,24.120001,23.809999,24.090000,24.090000,1468029
2012-08-23,23.930000,23.950001,23.730000,23.790001,23.790001,2340911
2012-08-24,23.620001,23.820000,23.555000,23.760000,23.760000,1351864
2012-08-27,23.660000,23.719999,23.570000,23.600000,23.600000,1380061
2012-08-28,23.629999,23.750000,23.584999,23.680000,23.680000,1286504
2012-08-29,23.709999,23.740000,23.590000,23.620001,23.620001,1068843
2012-08-30,23.430000,23.430000,23.129999,23.180000,23.180000,2404696
2012-08-31,23.450001,23.600000,23.240000,23.469999,23.469999,2780763
2012-09-04,23.160000,23.209999,22.969999,23.049999,23.049999,7548475
2012-09-05,22.990000,23.059999,22.879999,22.990000,22.990000,2768718
2012-09-06,23.219999,23.600000,23.209999,23.549999,23.549999,5736067
2012-09-07,23.610001,23.760000,23.610001,23.730000,23.730000,2071048
2012-09-10,23.559999,23.650000,23.430000,23.450001,23.450001,1789952
2012-09-11,23.700001,23.870001,23.690001,23.809999,23.809999,2546056
2012-09-12,23.969999,23.990000,23.840000,23.900000,23.900000,1664450
2012-09-13,23.840000,24.450001,23.770000,24.330000,24.330000,3272851
2012-09-14,24.440001,24.709999,24.410000,24.490000,24.490000,1930391
2012-09-17,24.379999,24.420000,24.139999,24.209999,24.209999,1643108
2012-09-18,24.110001,24.170000,24.020000,24.160000,24.160000,1900903
2012-09-19,24.219999,24.389999,24.170000,24.330000,24.330000,1428062
2012-09-20,23.969999,24.180000,23.879999,24.170000,24.170000,4116759
2012-09-21,24.309999,24.330000,24.160000,24.160000,24.160000,1273636
2012-09-24,23.969999,24.080000,23.913601,24.030001,24.030001,3496878
2012-09-25,24.069901,24.115000,23.660000,23.700001,23.700001,4376849
2012-09-26,23.639999,23.705000,23.530001,23.620001,23.620001,1452676
2012-09-27,23.930000,24.150000,23.830099,24.059999,24.059999,1398369
2012-09-28,23.900000,23.905001,23.730000,23.790001,23.790001,3303763
2012-10-01,24.030001,24.261000,23.969999,24.020000,24.020000,2305476
2012-10-02,24.150000,24.180000,23.910000,23.990000,23.990000,3128752
2012-10-03,23.930000,23.980000,23.780001,23.809999,23.809999,4976482
2012-10-04,23.940001,24.150000,23.879999,24.030001,24.030001,3949264
2012-10-05,24.299999,24.340000,23.910000,24.010000,24.010000,2811852
2012-10-08,23.980000,24.055000,23.920000,24.010000,24.010000,1225927
2012-10-09,24.139999,24.184999,23.915001,23.969999,23.969999,3796477
2012-10-10,24.129999,24.170000,23.930000,24.010000,24.010000,2397728
2012-10-11,24.320000,24.350000,24.150000,24.150000,24.150000,2933964
2012-10-12,24.150000,24.240000,24.015499,24.070000,24.070000,2622158
2012-10-15,24.209999,24.379999,24.090000,24.309999,24.309999,3938928
2012-10-16,24.370001,24.490000,24.340000,24.469999,24.469999,1951739
2012-10-17,24.719999,24.940100,24.660000,24.889999,24.889999,6167820
2012-10-18,24.850000,25.049999,24.740000,24.820000,24.820000,2780915
2012-10-19,24.830000,24.844999,24.520000,24.559999,24.559999,2256631
2012-10-22,24.590000,24.709999,24.430000,24.610001,24.610001,2481171
2012-10-23,24.330000,24.330000,24.120001,24.260000,24.260000,3108078
2012-10-24,24.469999,24.520000,24.370001,24.420000,24.420000,2217189
2012-10-25,24.690001,24.750000,24.450001,24.600000,24.600000,1177005
2012-10-26,24.450001,24.559999,24.370001,24.490000,24.490000,1402344
2012-10-31,24.570000,24.639999,24.480000,24.580000,24.580000,1908500
2012-11-01,24.379999,24.580000,24.366400,24.580000,24.580000,3061337
2012-11-02,24.540001,24.549999,24.144501,24.200001,24.200001,2097053
2012-11-05,24.340000,24.400000,24.250000,24.360001,24.360001,3226494
2012-11-06,24.620001,24.760000,24.610001,24.719999,24.719999,5300827
2012-11-07,24.620001,24.639999,24.370001,24.500000,24.500000,3271017
2012-11-08,24.570000,24.690001,24.400000,24.400000,24.400000,3497617
2012-11-09,24.410000,24.650000,24.389999,24.500000,24.500000,2959551
2012-11-12,24.580000,24.620001,24.500000,24.530001,24.530001,1423224
2012-11-13,24.150000,24.375000,24.120001,24.240000,24.240000,4079741
2012-11-14,24.180000,24.230301,23.809999,23.860001,23.860001,4338911
2012-11-15,23.770000,23.820101,23.629999,23.780001,23.780001,3497116
2012-11-16,23.700001,23.840000,23.459999,23.790001,23.790001,2162814
2012-11-19,24.030001,24.219999,24.020000,24.209999,24.209999,2767582
2012-11-20,24.100000,24.160000,23.950001,24.100000,24.100000,1828352
2012-11-21,24.059999,24.120001,23.980000,24.090000,24.090000,1568040
2012-11-23,24.299999,24.559999,24.299999,24.559999,24.559999,853676
2012-11-26,24.430000,24.500000,24.340000,24.490000,24.490000,1388286
2012-11-27,24.610001,24.700001,24.520000,24.540001,24.540001,1737023
2012-11-28,24.500000,24.760000,24.421000,24.730000,24.730000,3822633
2012-11-29,24.889999,24.969999,24.809999,24.879999,24.879999,2323977
2012-11-30,24.950001,25.030001,24.910000,24.969999,24.969999,1771613
2012-12-03,25.150000,25.170000,24.969999,24.988199,24.988199,2919717
2012-12-04,25.049999,25.120001,25.010000,25.040001,25.040001,3670715
2012-12-05,25.100000,25.219999,24.959999,25.070000,25.070000,3347925
2012-12-06,25.139999,25.260000,25.110001,25.180000,25.180000,2239839
2012-12-07,25.350000,25.410000,25.309999,25.400000,25.400000,1771617
2012-12-10,25.420000,25.490000,25.410000,25.459999,25.459999,1400370
2012-12-11,25.559999,25.709000,25.559999,25.620001,25.620001,2160893
2012-12-12,25.730000,25.870001,25.680000,25.700001,25.700001,1603729
2012-12-13,25.620001,25.709999,25.469999,25.570000,25.570000,2032895
2012-12-14,25.530001,25.680000,25.520000,25.600000,25.600000,1632099
2012-12-17,25.540001,25.725000,25.510000,25.709999,25.709999,2092072
2012-12-18,24.830000,24.969999,24.760000,24.900000,24.900000,3909412
2012-12-19,24.900000,24.959999,24.799999,24.830000,24.830000,2066592
2012-12-20,24.889999,24.959999,24.820000,24.950001,24.950001,1722299
2012-12-21,24.740000,24.850000,24.690001,24.750000,24.750000,2546258
2012-12-24,24.709999,24.730000,24.620001,24.650000,24.650000,544417
2012-12-26,24.600000,24.770000,24.530001,24.610001,24.610001,1175887
2012-12-27,24.850000,24.860001,24.629999,24.780001,24.780001,3889649
2012-12-28,24.770000,24.889999,24.665001,24.690001,24.690001,2643918
2012-12-31,24.670000,25.160000,24.670000,25.139999,25.139999,3193961
2013-01-02,25.420000,25.500000,25.309999,25.490000,25.490000,3725147
2013-01-03,25.500000,25.549999,25.334999,25.370001,25.370001,2104260
2013-01-04,25.360001,25.520000,25.290001,25.480000,25.480000,1239749
2013-01-07,25.340000,25.420000,25.280001,25.400000,25.400000,1548277
2013-01-08,25.230000,25.271000,25.139999,25.230000,25.230000,1067665
2013-01-09,25.379999,25.480000,25.330000,25.389999,25.389999,1814302
2013-01-10,25.610001,25.700001,25.520000,25.680000,25.680000,1539526
2013-01-11,25.510000,25.520000,25.420000,25.459999,25.459999,2267182
2013-01-14,25.459999,25.545000,25.400000,25.530001,25.530001,1621016
2013-01-15,25.420000,25.530001,25.379999,25.510000,25.510000,2309596
2013-01-16,25.570000,25.709999,25.540001,25.690001,25.690001,2670781
2013-01-17,25.799999,25.915001,25.770000,25.820000,25.820000,2504417
2013-01-18,25.719999,25.809999,25.645000,25.770000,25.770000,1590829
2013-01-22,25.780001,25.910000,25.750000,25.889999,25.889999,1957571
2013-01-23,25.910000,25.950001,25.850000,25.920000,25.920000,2055495
2013-01-24,25.879999,25.995001,25.830000,25.900000,25.900000,1069397
2013-01-25,26.030001,26.049999,25.920000,25.990000,25.990000,1080655
2013-01-28,25.940001,25.980000,25.855000,25.940001,25.940001,1296444
2013-01-29,26.150000,26.250000,26.110001,26.209999,26.209999,1713086
2013-01-30,26.190001,26.280001,26.100000,26.110001,26.110001,2546843
2013-01-31,26.090000,26.200001,26.059999,26.120001,26.120001,1142719
2013-02-01,26.299999,26.389999,26.250000,26.320000,26.320000,2426254
2013-02-04,26.110001,26.159000,26.010000,26.049999,26.049999,1606331
2013-02-05,26.059999,26.200199,26.040001,26.129999,26.129999,1479953
2013-02-06,25.990000,26.139999,25.959999,26.120001,26.120001,1283851
2013-02-07,26.170000,26.219999,25.910000,25.980000,25.980000,2710618
2013-02-08,26.260000,26.350000,26.250000,26.299999,26.299999,1202138
2013-02-11,26.219999,26.280001,26.170000,26.209999,26.209999,931603
2013-02-12,26.209999,26.350000,26.184999,26.240000,26.240000,1979448
2013-02-13,26.520000,26.620001,26.480000,26.540001,26.540001,1497595
2013-02-14,26.660000,26.760000,26.650000,26.760000,26.760000,1289237
2013-02-15,26.830000,26.840000,26.650000,26.740000,26.740000,1427399
2013-02-19,27.120001,27.270000,27.120001,27.270000,27.270000,2671415
2013-02-20,27.190001,27.200001,26.840000,26.850000,26.850000,1803179
2013-02-21,26.490000,26.559999,26.304501,26.379999,26.379999,2233200
2013-02-22,26.719999,26.889999,26.621000,26.889999,26.889999,3663491
2013-02-25,27.040001,27.070000,26.570000,26.600000,26.600000,2122405
2013-02-26,26.551100,26.650000,26.379999,26.600000,26.600000,3500641
2013-02-27,26.570000,26.959999,26.530001,26.910000,26.910000,1860594
2013-02-28,26.980000,27.110001,26.879999,26.879999,26.879999,1657466
2013-03-01,26.850000,26.990000,26.780001,26.940001,26.940001,2095738
2013-03-04,26.620001,26.809999,26.600000,26.790001,26.790001,2646173
2013-03-05,27.110001,27.260000,27.090000,27.219999,27.219999,1714063
2013-03-06,27.461599,27.480000,27.250000,27.360001,27.360001,1619389
2013-03-07,27.389999,27.500000,27.379999,27.450001,27.450001,1558870
2013-03-08,27.459999,27.459999,27.320000,27.430000,27.430000,2075770
2013-03-11,27.440001,27.610001,27.400000,27.590000,27.590000,726917
2013-03-12,27.580000,27.629999,27.480101,27.570000,27.570000,1445730
2013-03-13,27.440001,27.440001,27.290001,27.360001,27.360001,773948
2013-03-14,27.260000,27.339001,27.230000,27.260000,27.260000,1522121
2013-03-15,27.559999,27.690001,27.510000,27.690001,27.690001,1475702
2013-03-18,27.250000,27.445000,27.209999,27.309999,27.309999,1937241
2013-03-19,26.950001,26.959999,26.645000,26.820000,26.820000,2986567
2013-03-20,26.860001,26.950001,26.860001,26.900000,26.900000,1289944
2013-03-21,26.740000,26.870001,26.680000,26.760000,26.760000,11754424
2013-03-22,26.920000,27.120001,26.920000,27.090000,27.090000,1116472
2013-03-25,27.120001,27.180000,26.820000,26.959999,26.959999,2396698
2013-03-26,26.990000,27.075001,26.920000,27.070000,27.070000,1633172
2013-03-27,26.940001,27.110001,26.889999,27.100000,27.100000,1106354
2013-03-28,26.990000,27.110001,26.950001,27.040001,27.040001,2184919
